timestamp,description,prediction,risk_score,proba_normal,proba_fp,proba_attack,attack_threshold_used,true_class
2026-05-15T11:29:15.500738,Web Scan detected,false_positive,0,0.248,0.752,0.0,0.15,false_positive
2026-05-15T11:29:15.500747,Web traffic HTTPS,normal,0,0.662,0.338,0.0,0.15,normal
2026-05-15T11:29:15.500755,DNS query,normal,0,0.707,0.293,0.0,0.15,normal
2026-05-15T11:29:15.500764,DNS query,normal,0,0.651,0.349,0.0,0.15,normal
2026-05-15T11:29:15.500773,FTP transfer,false_positive,0,0.24,0.759,0.0,0.15,normal
2026-05-15T11:29:15.500782,Web Scan detected,normal,0,1.0,0.0,0.0,0.15,false_positive
2026-05-15T11:29:15.500796,Web Scan detected,false_positive,0,0.15,0.85,0.0,0.15,false_positive
2026-05-15T11:29:15.500805,SQL Injection pattern,normal,0,0.993,0.007,0.001,0.15,attack
2026-05-15T11:29:15.500815,Web Scan detected,false_positive,1,0.163,0.833,0.003,0.15,false_positive
2026-05-15T11:29:15.500823,ICMP Ping Sweep,normal,0,0.507,0.493,0.001,0.15,false_positive
2026-05-15T11:29:15.500832,Web traffic HTTPS,normal,0,0.672,0.327,0.0,0.15,normal
2026-05-15T11:29:15.500841,Web traffic HTTPS,false_positive,0,0.135,0.865,0.0,0.15,normal
2026-05-15T11:29:15.500849,DNS query,normal,0,0.599,0.401,0.0,0.15,normal
2026-05-15T11:29:15.500858,DNS query,false_positive,0,0.478,0.522,0.0,0.15,normal
2026-05-15T11:29:15.500866,Web traffic HTTPS,normal,0,0.653,0.347,0.0,0.15,normal
2026-05-15T11:29:15.500875,DNS query,normal,0,0.539,0.46,0.0,0.15,normal
2026-05-15T11:29:15.500884,Web traffic HTTPS,normal,0,0.706,0.294,0.0,0.15,normal
2026-05-15T11:29:15.500892,ICMP Ping Sweep,normal,0,0.918,0.081,0.0,0.15,false_positive
2026-05-15T11:29:15.500902,FTP transfer,false_positive,0,0.219,0.781,0.0,0.15,normal
2026-05-15T11:29:15.500910,Hydra HTTP Tool detected,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.500919,SQL Injection pattern,attack,58,0.476,0.237,0.287,0.15,attack
2026-05-15T11:29:15.500928,DNS query,normal,0,0.643,0.356,0.0,0.15,normal
2026-05-15T11:29:15.500936,FTP transfer,false_positive,0,0.113,0.887,0.0,0.15,normal
2026-05-15T11:29:15.500945,Web traffic HTTPS,false_positive,0,0.395,0.604,0.0,0.15,normal
2026-05-15T11:29:15.500953,Web traffic HTTPS,false_positive,0,0.362,0.638,0.0,0.15,normal
2026-05-15T11:29:15.500961,DNS query,normal,0,0.601,0.399,0.0,0.15,normal
2026-05-15T11:29:15.500971,DNS query,normal,0,0.593,0.406,0.0,0.15,normal
2026-05-15T11:29:15.500979,FTP transfer,false_positive,0,0.247,0.753,0.0,0.15,normal
2026-05-15T11:29:15.500990,Web traffic HTTPS,normal,0,0.657,0.343,0.0,0.15,normal
2026-05-15T11:29:15.501000,FTP transfer,normal,0,0.572,0.427,0.0,0.15,normal
2026-05-15T11:29:15.501010,DNS query,normal,0,0.609,0.391,0.0,0.15,normal
2026-05-15T11:29:15.501019,Web Scan detected,false_positive,0,0.152,0.848,0.0,0.15,false_positive
2026-05-15T11:29:15.501029,Web Scan detected,false_positive,0,0.255,0.745,0.0,0.15,false_positive
2026-05-15T11:29:15.501038,ICMP Ping Sweep,normal,0,0.891,0.109,0.0,0.15,false_positive
2026-05-15T11:29:15.501047,Web Scan detected,false_positive,0,0.064,0.936,0.0,0.15,false_positive
2026-05-15T11:29:15.501055,FTP transfer,false_positive,0,0.206,0.794,0.0,0.15,normal
2026-05-15T11:29:15.501064,Web Scan detected,false_positive,0,0.094,0.906,0.0,0.15,false_positive
2026-05-15T11:29:15.501073,ICMP Ping Sweep,false_positive,0,0.388,0.612,0.0,0.15,false_positive
2026-05-15T11:29:15.501083,Web traffic HTTPS,normal,0,0.923,0.077,0.0,0.15,normal
2026-05-15T11:29:15.501091,DNS query,normal,0,0.827,0.173,0.0,0.15,normal
2026-05-15T11:29:15.501100,FTP transfer,false_positive,0,0.111,0.889,0.0,0.15,normal
2026-05-15T11:29:15.501108,DNS query,normal,0,0.604,0.395,0.0,0.15,normal
2026-05-15T11:29:15.501117,ICMP Ping Sweep,normal,0,0.922,0.078,0.0,0.15,false_positive
2026-05-15T11:29:15.501125,SSH Brute Force attempt,normal,1,0.863,0.132,0.005,0.15,attack
2026-05-15T11:29:15.501134,Web Scan detected,false_positive,0,0.069,0.931,0.0,0.15,false_positive
2026-05-15T11:29:15.501143,Web Scan detected,normal,0,0.637,0.362,0.0,0.15,false_positive
2026-05-15T11:29:15.501151,DNS query,normal,0,0.619,0.38,0.0,0.15,normal
2026-05-15T11:29:15.501160,Web traffic HTTPS,normal,0,0.653,0.347,0.0,0.15,normal
2026-05-15T11:29:15.501169,Web traffic HTTPS,normal,0,0.688,0.312,0.0,0.15,normal
2026-05-15T11:29:15.501178,SSH Brute Force attempt,attack,55,0.153,0.596,0.251,0.15,attack
2026-05-15T11:29:15.501187,Web traffic HTTPS,false_positive,0,0.496,0.503,0.0,0.15,normal
2026-05-15T11:29:15.501195,FTP transfer,false_positive,0,0.25,0.75,0.0,0.15,normal
2026-05-15T11:29:15.501204,SQL Injection pattern,normal,0,0.992,0.008,0.001,0.15,attack
2026-05-15T11:29:15.501212,FTP transfer,false_positive,0,0.27,0.73,0.0,0.15,normal
2026-05-15T11:29:15.501221,FTP transfer,normal,0,0.59,0.41,0.0,0.15,normal
2026-05-15T11:29:15.501229,Web traffic HTTPS,normal,0,0.635,0.364,0.0,0.15,normal
2026-05-15T11:29:15.501237,FTP transfer,false_positive,0,0.239,0.761,0.0,0.15,normal
2026-05-15T11:29:15.501246,Web Scan detected,false_positive,0,0.067,0.933,0.0,0.15,false_positive
2026-05-15T11:29:15.501256,FTP transfer,false_positive,0,0.267,0.733,0.0,0.15,normal
2026-05-15T11:29:15.501264,ICMP Ping Sweep,normal,0,0.891,0.108,0.0,0.15,false_positive
2026-05-15T11:29:15.501273,FTP transfer,false_positive,0,0.139,0.861,0.0,0.15,normal
2026-05-15T11:29:15.501281,Web traffic HTTPS,normal,0,0.67,0.329,0.0,0.15,normal
2026-05-15T11:29:15.501290,DNS query,normal,0,0.567,0.433,0.0,0.15,normal
2026-05-15T11:29:15.501298,ICMP Ping Sweep,false_positive,0,0.49,0.51,0.001,0.15,false_positive
2026-05-15T11:29:15.501307,DNS query,false_positive,0,0.391,0.609,0.0,0.15,normal
2026-05-15T11:29:15.501315,DNS query,normal,0,0.809,0.191,0.0,0.15,normal
2026-05-15T11:29:15.501324,FTP transfer,false_positive,0,0.004,0.996,0.0,0.15,normal
2026-05-15T11:29:15.501332,ICMP Ping Sweep,normal,0,0.896,0.104,0.0,0.15,false_positive
2026-05-15T11:29:15.501342,ICMP Ping Sweep,normal,0,0.891,0.109,0.0,0.15,false_positive
2026-05-15T11:29:15.501352,ICMP Ping Sweep,normal,0,0.901,0.098,0.0,0.15,false_positive
2026-05-15T11:29:15.501361,SSH Brute Force attempt,normal,1,0.951,0.045,0.003,0.15,attack
2026-05-15T11:29:15.501369,FTP transfer,false_positive,0,0.215,0.785,0.0,0.15,normal
2026-05-15T11:29:15.501378,Web traffic HTTPS,normal,0,0.696,0.304,0.0,0.15,normal
2026-05-15T11:29:15.501386,ICMP Ping Sweep,false_positive,0,0.136,0.863,0.0,0.15,false_positive
2026-05-15T11:29:15.501394,Web traffic HTTPS,normal,0,0.675,0.325,0.0,0.15,normal
2026-05-15T11:29:15.501403,DNS query,normal,0,0.617,0.383,0.0,0.15,normal
2026-05-15T11:29:15.501413,DNS query,normal,0,0.593,0.407,0.0,0.15,normal
2026-05-15T11:29:15.501421,Web traffic HTTPS,false_positive,0,0.12,0.88,0.0,0.15,normal
2026-05-15T11:29:15.501431,FTP transfer,false_positive,0,0.214,0.785,0.0,0.15,normal
2026-05-15T11:29:15.501440,DNS query,normal,0,0.619,0.381,0.0,0.15,normal
2026-05-15T11:29:15.501449,Web traffic HTTPS,false_positive,0,0.145,0.855,0.0,0.15,normal
2026-05-15T11:29:15.501458,Web Scan detected,false_positive,0,0.043,0.957,0.0,0.15,false_positive
2026-05-15T11:29:15.501466,Web traffic HTTPS,normal,0,0.669,0.331,0.0,0.15,normal
2026-05-15T11:29:15.501475,Web traffic HTTPS,normal,0,0.675,0.325,0.0,0.15,normal
2026-05-15T11:29:15.501483,FTP transfer,false_positive,0,0.234,0.765,0.0,0.15,normal
2026-05-15T11:29:15.501492,DNS query,false_positive,0,0.418,0.581,0.0,0.15,normal
2026-05-15T11:29:15.501500,DNS query,normal,0,0.604,0.396,0.0,0.15,normal
2026-05-15T11:29:15.501509,FTP transfer,false_positive,0,0.118,0.882,0.0,0.15,normal
2026-05-15T11:29:15.501519,Web traffic HTTPS,normal,0,0.684,0.316,0.0,0.15,normal
2026-05-15T11:29:15.501528,DNS query,normal,0,0.555,0.445,0.0,0.15,normal
2026-05-15T11:29:15.501537,ICMP Ping Sweep,normal,0,0.921,0.079,0.0,0.15,false_positive
2026-05-15T11:29:15.501545,DNS query,normal,0,0.539,0.461,0.0,0.15,normal
2026-05-15T11:29:15.501554,DNS query,normal,0,0.619,0.38,0.0,0.15,normal
2026-05-15T11:29:15.501562,DNS query,normal,0,0.589,0.411,0.0,0.15,normal
2026-05-15T11:29:15.501571,DNS query,normal,0,0.631,0.369,0.0,0.15,normal
2026-05-15T11:29:15.501579,ICMP Ping Sweep,normal,0,0.999,0.001,0.0,0.15,false_positive
2026-05-15T11:29:15.501588,FTP transfer,false_positive,0,0.225,0.775,0.0,0.15,normal
2026-05-15T11:29:15.501596,FTP transfer,normal,0,0.55,0.45,0.0,0.15,normal
2026-05-15T11:29:15.501605,FTP transfer,normal,0,0.509,0.49,0.0,0.15,normal
2026-05-15T11:29:15.501614,FTP transfer,false_positive,0,0.125,0.875,0.0,0.15,normal
2026-05-15T11:29:15.501622,ICMP Ping Sweep,normal,0,0.917,0.083,0.0,0.15,false_positive
2026-05-15T11:29:15.501631,ICMP Ping Sweep,normal,0,0.896,0.104,0.0,0.15,false_positive
2026-05-15T11:29:15.501639,DNS query,normal,0,0.573,0.427,0.0,0.15,normal
2026-05-15T11:29:15.501660,Web Scan detected,false_positive,0,0.055,0.945,0.0,0.15,false_positive
2026-05-15T11:29:15.501669,DNS query,normal,0,0.62,0.38,0.0,0.15,normal
2026-05-15T11:29:15.501678,FTP transfer,false_positive,0,0.23,0.77,0.0,0.15,normal
2026-05-15T11:29:15.501686,ICMP Ping Sweep,normal,0,0.915,0.085,0.0,0.15,false_positive
2026-05-15T11:29:15.501695,Web traffic HTTPS,normal,0,0.601,0.399,0.0,0.15,normal
2026-05-15T11:29:15.501705,Web traffic HTTPS,normal,0,0.652,0.348,0.0,0.15,normal
2026-05-15T11:29:15.501713,SQL Injection pattern,normal,0,0.993,0.006,0.001,0.15,attack
2026-05-15T11:29:15.501722,Web Scan detected,false_positive,0,0.055,0.945,0.0,0.15,false_positive
2026-05-15T11:29:15.501731,Web traffic HTTPS,false_positive,0,0.377,0.623,0.0,0.15,normal
2026-05-15T11:29:15.501739,ICMP Ping Sweep,normal,0,0.909,0.091,0.0,0.15,false_positive
2026-05-15T11:29:15.501748,ICMP Ping Sweep,false_positive,0,0.042,0.957,0.0,0.15,false_positive
2026-05-15T11:29:15.501756,DNS query,normal,0,0.579,0.42,0.0,0.15,normal
2026-05-15T11:29:15.501765,Web Scan detected,false_positive,0,0.071,0.929,0.0,0.15,false_positive
2026-05-15T11:29:15.501773,FTP transfer,false_positive,0,0.258,0.742,0.0,0.15,normal
2026-05-15T11:29:15.501782,FTP transfer,false_positive,0,0.112,0.888,0.0,0.15,normal
2026-05-15T11:29:15.501793,Web traffic HTTPS,normal,0,0.677,0.323,0.0,0.15,normal
2026-05-15T11:29:15.501802,ICMP Ping Sweep,normal,0,0.893,0.106,0.0,0.15,false_positive
2026-05-15T11:29:15.501811,DNS query,normal,0,0.756,0.244,0.0,0.15,normal
2026-05-15T11:29:15.501820,DNS query,normal,0,0.624,0.376,0.0,0.15,normal
2026-05-15T11:29:15.501828,DNS query,normal,0,0.576,0.424,0.0,0.15,normal
2026-05-15T11:29:15.501837,Web Scan detected,false_positive,0,0.185,0.814,0.0,0.15,false_positive
2026-05-15T11:29:15.501847,FTP transfer,false_positive,0,0.246,0.754,0.0,0.15,normal
2026-05-15T11:29:15.501856,FTP transfer,false_positive,0,0.252,0.748,0.0,0.15,normal
2026-05-15T11:29:15.501864,DNS query,normal,0,0.639,0.361,0.0,0.15,normal
2026-05-15T11:29:15.501872,ICMP Ping Sweep,normal,0,0.913,0.087,0.0,0.15,false_positive
2026-05-15T11:29:15.501883,FTP transfer,false_positive,0,0.259,0.74,0.0,0.15,normal
2026-05-15T11:29:15.501891,Web traffic HTTPS,normal,0,0.554,0.446,0.0,0.15,normal
2026-05-15T11:29:15.501902,ICMP Ping Sweep,normal,0,0.908,0.091,0.0,0.15,false_positive
2026-05-15T11:29:15.501911,Hydra HTTP Tool detected,normal,0,0.993,0.007,0.001,0.15,attack
2026-05-15T11:29:15.501921,Hydra HTTP Tool detected,normal,0,0.993,0.006,0.001,0.15,attack
2026-05-15T11:29:15.501929,ICMP Ping Sweep,normal,0,0.914,0.086,0.0,0.15,false_positive
2026-05-15T11:29:15.501938,Web traffic HTTPS,normal,0,0.573,0.427,0.0,0.15,normal
2026-05-15T11:29:15.501947,Web traffic HTTPS,false_positive,0,0.389,0.61,0.0,0.15,normal
2026-05-15T11:29:15.501956,Web traffic HTTPS,normal,0,0.62,0.38,0.0,0.15,normal
2026-05-15T11:29:15.501964,FTP transfer,false_positive,0,0.264,0.736,0.0,0.15,normal
2026-05-15T11:29:15.501974,DNS query,false_positive,0,0.399,0.601,0.0,0.15,normal
2026-05-15T11:29:15.501982,Web traffic HTTPS,normal,0,0.648,0.352,0.0,0.15,normal
2026-05-15T11:29:15.501991,SQL Injection pattern,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.502000,Web traffic HTTPS,false_positive,0,0.451,0.548,0.001,0.15,normal
2026-05-15T11:29:15.502008,Hydra HTTP Tool detected,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.502017,Web traffic HTTPS,false_positive,0,0.443,0.557,0.0,0.15,normal
2026-05-15T11:29:15.502025,FTP transfer,false_positive,0,0.262,0.738,0.0,0.15,normal
2026-05-15T11:29:15.502034,SSH Brute Force attempt,attack,58,0.223,0.476,0.301,0.15,attack
2026-05-15T11:29:15.502042,Web traffic HTTPS,false_positive,0,0.285,0.715,0.0,0.15,normal
2026-05-15T11:29:15.502051,Web traffic HTTPS,false_positive,0,0.088,0.912,0.0,0.15,normal
2026-05-15T11:29:15.502061,DNS query,normal,0,0.609,0.39,0.0,0.15,normal
2026-05-15T11:29:15.502069,Web traffic HTTPS,normal,0,0.792,0.208,0.0,0.15,normal
2026-05-15T11:29:15.502078,FTP transfer,false_positive,0,0.259,0.74,0.0,0.15,normal
2026-05-15T11:29:15.502086,Web Scan detected,false_positive,2,0.259,0.733,0.008,0.15,false_positive
2026-05-15T11:29:15.502095,FTP transfer,false_positive,0,0.195,0.804,0.0,0.15,normal
2026-05-15T11:29:15.502103,Web traffic HTTPS,normal,0,0.678,0.322,0.0,0.15,normal
2026-05-15T11:29:15.502112,Web traffic HTTPS,normal,0,0.7,0.3,0.0,0.15,normal
2026-05-15T11:29:15.502121,Hydra HTTP Tool detected,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.502129,FTP transfer,false_positive,0,0.121,0.879,0.0,0.15,normal
2026-05-15T11:29:15.502138,FTP transfer,normal,0,0.563,0.437,0.0,0.15,normal
2026-05-15T11:29:15.502148,Web traffic HTTPS,false_positive,0,0.452,0.548,0.0,0.15,normal
2026-05-15T11:29:15.502156,Web Scan detected,false_positive,0,0.07,0.93,0.0,0.15,false_positive
2026-05-15T11:29:15.502165,DNS query,normal,0,0.619,0.38,0.0,0.15,normal
2026-05-15T11:29:15.502173,Hydra HTTP Tool detected,normal,0,0.995,0.005,0.001,0.15,attack
2026-05-15T11:29:15.502182,ICMP Ping Sweep,false_positive,0,0.335,0.665,0.0,0.15,false_positive
2026-05-15T11:29:15.502190,Web traffic HTTPS,normal,0,0.589,0.411,0.0,0.15,normal
2026-05-15T11:29:15.502199,Web traffic HTTPS,normal,0,0.672,0.328,0.0,0.15,normal
2026-05-15T11:29:15.502207,DNS query,normal,0,0.586,0.414,0.0,0.15,normal
2026-05-15T11:29:15.502216,Web Scan detected,false_positive,0,0.06,0.94,0.0,0.15,false_positive
2026-05-15T11:29:15.502225,FTP transfer,false_positive,0,0.228,0.771,0.0,0.15,normal
2026-05-15T11:29:15.502235,Web Scan detected,false_positive,0,0.104,0.894,0.002,0.15,false_positive
2026-05-15T11:29:15.502244,DNS query,false_positive,0,0.361,0.639,0.0,0.15,normal
2026-05-15T11:29:15.502253,FTP transfer,false_positive,0,0.25,0.75,0.0,0.15,normal
2026-05-15T11:29:15.502261,Web traffic HTTPS,normal,0,0.648,0.351,0.0,0.15,normal
2026-05-15T11:29:15.502270,Web Scan detected,false_positive,0,0.062,0.938,0.0,0.15,false_positive
2026-05-15T11:29:15.502278,DNS query,normal,0,0.608,0.392,0.0,0.15,normal
2026-05-15T11:29:15.502287,Web traffic HTTPS,false_positive,0,0.304,0.696,0.0,0.15,normal
2026-05-15T11:29:15.502295,FTP transfer,false_positive,0,0.11,0.89,0.0,0.15,normal
2026-05-15T11:29:15.502304,SQL Injection pattern,normal,0,0.993,0.007,0.001,0.15,attack
2026-05-15T11:29:15.502312,FTP transfer,false_positive,0,0.283,0.716,0.0,0.15,normal
2026-05-15T11:29:15.502322,FTP transfer,false_positive,0,0.241,0.759,0.0,0.15,normal
2026-05-15T11:29:15.502331,Web traffic HTTPS,false_positive,0,0.141,0.859,0.0,0.15,normal
2026-05-15T11:29:15.502341,Web traffic HTTPS,false_positive,0,0.326,0.673,0.0,0.15,normal
2026-05-15T11:29:15.502351,Hydra HTTP Tool detected,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.502360,ICMP Ping Sweep,false_positive,0,0.136,0.863,0.0,0.15,false_positive
2026-05-15T11:29:15.502368,Web Scan detected,false_positive,0,0.059,0.941,0.0,0.15,false_positive
2026-05-15T11:29:15.502377,Web traffic HTTPS,normal,0,0.598,0.401,0.0,0.15,normal
2026-05-15T11:29:15.502385,DNS query,normal,0,0.584,0.416,0.0,0.15,normal
2026-05-15T11:29:15.502394,DNS query,normal,0,0.623,0.377,0.0,0.15,normal
2026-05-15T11:29:15.502402,DNS query,false_positive,0,0.352,0.648,0.0,0.15,normal
2026-05-15T11:29:15.502412,Web traffic HTTPS,false_positive,0,0.448,0.552,0.0,0.15,normal
2026-05-15T11:29:15.502421,FTP transfer,false_positive,0,0.132,0.868,0.0,0.15,normal
2026-05-15T11:29:15.502429,Hydra HTTP Tool detected,normal,0,0.993,0.006,0.001,0.15,attack
2026-05-15T11:29:15.502438,FTP transfer,false_positive,0,0.239,0.761,0.0,0.15,normal
2026-05-15T11:29:15.502446,SQL Injection pattern,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.502455,FTP transfer,false_positive,0,0.212,0.788,0.0,0.15,normal
2026-05-15T11:29:15.502464,Web traffic HTTPS,false_positive,0,0.35,0.649,0.0,0.15,normal
2026-05-15T11:29:15.502472,DNS query,normal,0,0.597,0.403,0.0,0.15,normal
2026-05-15T11:29:15.502482,SSH Brute Force attempt,attack,57,0.205,0.51,0.284,0.15,attack
2026-05-15T11:29:15.502491,DNS query,normal,0,0.638,0.362,0.0,0.15,normal
2026-05-15T11:29:15.502501,FTP transfer,false_positive,0,0.237,0.763,0.0,0.15,normal
2026-05-15T11:29:15.502509,ICMP Ping Sweep,normal,0,0.907,0.092,0.0,0.15,false_positive
2026-05-15T11:29:15.502518,Web traffic HTTPS,normal,0,0.658,0.341,0.0,0.15,normal
2026-05-15T11:29:15.502526,SSH Brute Force attempt,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.502535,FTP transfer,false_positive,0,0.241,0.759,0.0,0.15,normal
2026-05-15T11:29:15.502544,Web traffic HTTPS,normal,0,0.787,0.213,0.0,0.15,normal
2026-05-15T11:29:15.502552,Hydra HTTP Tool detected,attack,57,0.493,0.224,0.284,0.15,attack
2026-05-15T11:29:15.502561,ICMP Ping Sweep,false_positive,0,0.145,0.854,0.0,0.15,false_positive
2026-05-15T11:29:15.502569,SQL Injection pattern,attack,53,0.477,0.307,0.216,0.15,attack
2026-05-15T11:29:15.502578,Web traffic HTTPS,normal,0,0.634,0.366,0.0,0.15,normal
2026-05-15T11:29:15.502588,Web Scan detected,false_positive,0,0.07,0.93,0.0,0.15,false_positive
2026-05-15T11:29:15.502596,Hydra HTTP Tool detected,attack,58,0.478,0.234,0.288,0.15,attack
2026-05-15T11:29:15.502605,SSH Brute Force attempt,attack,62,0.182,0.459,0.359,0.15,attack
2026-05-15T11:29:15.502614,Web Scan detected,normal,0,1.0,0.0,0.0,0.15,false_positive
2026-05-15T11:29:15.502623,SSH Brute Force attempt,normal,1,0.94,0.057,0.004,0.15,attack
2026-05-15T11:29:15.502631,Web Scan detected,false_positive,0,0.066,0.934,0.0,0.15,false_positive
2026-05-15T11:29:15.502640,FTP transfer,false_positive,0,0.252,0.748,0.0,0.15,normal
2026-05-15T11:29:15.502648,Web traffic HTTPS,normal,0,0.648,0.352,0.0,0.15,normal
2026-05-15T11:29:15.502657,SQL Injection pattern,normal,0,0.993,0.007,0.001,0.15,attack
2026-05-15T11:29:15.502665,Web Scan detected,false_positive,0,0.067,0.932,0.0,0.15,false_positive
2026-05-15T11:29:15.502675,FTP transfer,false_positive,0,0.247,0.752,0.0,0.15,normal
2026-05-15T11:29:15.502684,ICMP Ping Sweep,normal,0,0.905,0.095,0.0,0.15,false_positive
2026-05-15T11:29:15.502692,FTP transfer,false_positive,0,0.004,0.996,0.0,0.15,normal
2026-05-15T11:29:15.502701,FTP transfer,false_positive,0,0.236,0.764,0.0,0.15,normal
2026-05-15T11:29:15.502710,ICMP Ping Sweep,false_positive,0,0.379,0.621,0.0,0.15,false_positive
